Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
9272,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9273,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9274,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9275,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9276,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9277,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9278,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9279,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9280,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9281,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9282,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9283,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9284,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9285,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9286,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9287,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9288,6/23/2016,Peckumn,Bowls,,Halictidae,,,,
9289,6/23/2016,Peckumn,NT,,Apidae,,,,
9290,6/23/2016,Peckumn,NT,F,Andrenidae,,,,
9291,6/23/2016,Peckumn,NT,,Apidae,,,,
9292,6/23/2016,Peckumn,NT,,Apidae,,,,
9293,6/23/2016,Peckumn,NT,,Halictidae,,,,
9294,6/23/2016,Peckumn,NT,,Halictidae,,,,
9295,6/23/2016,Peckumn,NT,,Halictidae,,,,
9296,6/23/2016,Peckumn,NT,,Halictidae,,,,
9297,6/23/2016,Peckumn,NT,,Halictidae,,,,
9298,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9299,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9300,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9301,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9302,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9303,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9304,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9305,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9306,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9307,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9308,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9309,7/20/2016,Plunkett,Blue vane,,Apidae,,,,
9310,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9311,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9312,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9313,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9314,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9315,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9316,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9317,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9318,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9319,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9320,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9321,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9322,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9323,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9324,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9325,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9326,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9327,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9328,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9329,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9330,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9331,7/20/2016,Plunkett,Blue vane,,Halictidae,,,,
9332,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9333,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9334,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9335,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9336,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9337,7/20/2016,Plunkett,Bowls,,Apidae,,,,
9338,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9339,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9340,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9341,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9342,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9343,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9344,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9345,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9346,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9347,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9348,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9349,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9350,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9351,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9352,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9353,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9354,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9355,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9356,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9357,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9358,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9359,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9360,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9361,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9362,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9363,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9364,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9365,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9366,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9367,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9368,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9369,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9370,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9371,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9372,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9373,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9374,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9375,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9376,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9377,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9378,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9379,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9380,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9381,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9382,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9383,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9384,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9385,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9386,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9387,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9388,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9389,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9390,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9391,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9392,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9393,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9394,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9395,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9396,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9397,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9398,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9399,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9400,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9401,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9402,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9403,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9404,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9405,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9406,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9407,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9408,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9409,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9410,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9411,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9412,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9413,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9414,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9415,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9416,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9417,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9418,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9419,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9420,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9421,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9422,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9423,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9424,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9425,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9426,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9427,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9428,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9429,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9430,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9431,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9432,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9433,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9434,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9435,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9436,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9437,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9438,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9439,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9440,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9441,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9442,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9443,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9444,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9445,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9446,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9447,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9448,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9449,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9450,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9451,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9452,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9453,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9454,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9455,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9456,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9457,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9458,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9459,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9460,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9461,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9462,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9463,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9464,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9465,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9466,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9467,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9468,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9469,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9470,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9471,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9472,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9473,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9474,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9475,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9476,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9477,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9478,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9479,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9480,7/20/2016,Plunkett,Bowls,,Halictidae,,,,
9481,7/20/2016,Plunkett,NT,,Apidae,,,,
9482,7/20/2016,Plunkett,NT,,Apidae,,,,
9483,7/20/2016,Plunkett,NT,,Apidae,,,,
9484,7/20/2016,Plunkett,NT,,Apidae,,,,
9485,7/20/2016,Plunkett,NT,,Apidae,,,,
9486,7/20/2016,Plunkett,NT,,Apidae,,,,
9487,7/20/2016,Plunkett,NT,,Apidae,,,,
9488,7/20/2016,Plunkett,NT,,Apidae,,,,
9489,7/20/2016,Plunkett,NT,,Apidae,,,,
9490,7/20/2016,Plunkett,NT,,Apidae,,,,
9491,7/20/2016,Plunkett,NT,,Apidae,,,,
9492,7/20/2016,Plunkett,NT,,Apidae,,,,
9493,7/20/2016,Plunkett,NT,,Apidae,,,,
9494,7/20/2016,Plunkett,NT,F,Andrenidae,,,,
9495,7/20/2016,Plunkett,NT,,Halictidae,,,,
9496,7/20/2016,Plunkett,NT,,Halictidae,,,,
9497,7/20/2016,Plunkett,NT,,Halictidae,,,,
9498,7/20/2016,Plunkett,NT,,Halictidae,,,,
9499,7/20/2016,Plunkett,NT,,Halictidae,,,,
9500,7/20/2016,Plunkett,NT,,Halictidae,,,,
9501,7/20/2016,Plunkett,NT,,Halictidae,,,,
9502,7/20/2016,Plunkett,NT,,Halictidae,,,,
9503,7/20/2016,Plunkett,NT,,Halictidae,,,,
9504,7/20/2016,Plunkett,NT,,Halictidae,,,,
9505,7/20/2016,Plunkett,NT,,Halictidae,,,,
9506,7/20/2016,Plunkett,NT,,Halictidae,,,,
9507,7/20/2016,Plunkett,NT,,Halictidae,,,,
9508,7/20/2016,Plunkett,NT,,Halictidae,,,,
9509,7/20/2016,Plunkett,NT,,Halictidae,,,,
9510,7/20/2016,Plunkett,NT,,Halictidae,,,,
9511,7/20/2016,Plunkett,NT,,Halictidae,,,,
9512,7/20/2016,Plunkett,NT,,Halictidae,,,,
9513,7/20/2016,Plunkett,NT,,Halictidae,,,,
9514,7/20/2016,Plunkett,NT,,Halictidae,,,,
9515,7/20/2016,Plunkett,NT,,Halictidae,,,,
9516,7/20/2016,Plunkett,NT,,Halictidae,,,,
9517,7/20/2016,Plunkett,NT,,Halictidae,,,,
9518,7/20/2016,Plunkett,NT,,Halictidae,,,,
9519,7/20/2016,Plunkett,NT,,Halictidae,,,,
9520,7/20/2016,Plunkett,NT,,Halictidae,,,,
9521,7/20/2016,Plunkett,NT,,Halictidae,,,,
9522,7/20/2016,Plunkett,NT,,Halictidae,,,,
9523,7/20/2016,Plunkett,NT,,Halictidae,,,,
9524,7/20/2016,Plunkett,NT,,Halictidae,,,,
9525,7/20/2016,Plunkett,NT,,Halictidae,,,,
9526,7/20/2016,Plunkett,NT,,Halictidae,,,,
9527,7/20/2016,Plunkett,NT,,Halictidae,,,,
9528,7/20/2016,Plunkett,NT,,Halictidae,,,,
9529,7/20/2016,Plunkett,NT,,Halictidae,,,,
9530,7/20/2016,Plunkett,NT,,Halictidae,,,,
9531,7/20/2016,Plunkett,NT,,Halictidae,,,,
9532,7/20/2016,Plunkett,NT,,Halictidae,,,,
9533,7/20/2016,Plunkett,NT,,Halictidae,,,,
9534,7/20/2016,Plunkett,NT,,Halictidae,,,,
9535,7/20/2016,Plunkett,NT,,Halictidae,,,,
9536,7/20/2016,Plunkett,NT,,Halictidae,,,,
9537,7/20/2016,Plunkett,NT,,Halictidae,,,,
9538,7/20/2016,Plunkett,NT,,Halictidae,,,,
9539,7/20/2016,Plunkett,NT,,Halictidae,,,,
9540,7/20/2016,Plunkett,NT,,Halictidae,,,,
9541,7/20/2016,Plunkett,NT,,Halictidae,,,,
9542,7/20/2016,Plunkett,NT,,Halictidae,,,,
9543,7/20/2016,Plunkett,NT,,Halictidae,,,,
9544,7/20/2016,Plunkett,NT,,Halictidae,,,,
9545,7/20/2016,Plunkett,NT,,Halictidae,,,,
9546,7/20/2016,Plunkett,NT,,Halictidae,,,,
9547,7/20/2016,Plunkett,NT,,Halictidae,,,,
9548,7/20/2016,Plunkett,NT,,Halictidae,,,,
9549,7/20/2016,Plunkett,NT,,Halictidae,,,,
9550,7/20/2016,Plunkett,NT,,Halictidae,,,,
9551,7/20/2016,Plunkett,NT,,Halictidae,,,,
9552,7/20/2016,Plunkett,NT,,Halictidae,,,,
9553,7/20/2016,Plunkett,NT,,Halictidae,,,,
9554,7/20/2016,Plunkett,NT,,Halictidae,,,,
9555,7/20/2016,Plunkett,NT,,Halictidae,,,,
9556,7/20/2016,Plunkett,NT,,Halictidae,,,,
9557,7/20/2016,Plunkett,NT,,Halictidae,,,,
9558,7/20/2016,Plunkett,NT,,Halictidae,,,,
9559,7/20/2016,Plunkett,NT,,Halictidae,,,,
9560,7/20/2016,Plunkett,NT,,Halictidae,,,,
9561,7/20/2016,Plunkett,NT,,Halictidae,,,,
9562,7/20/2016,Plunkett,NT,,Halictidae,,,,
9563,7/20/2016,Plunkett,NT,,Halictidae,,,,
9564,7/20/2016,Plunkett,NT,,Halictidae,,,,
9565,7/20/2016,Plunkett,NT,,Halictidae,,,,
9566,7/20/2016,Plunkett,NT,,Halictidae,,,,
9567,7/20/2016,Plunkett,NT,,Halictidae,,,,
9568,7/20/2016,Plunkett,Emergence,,Halictidae,,,,
9569,7/20/2016,Plunkett,Emergence,,Halictidae,,,,
9570,7/20/2016,Bowman,Blue vane,F,Apidae,,,,
9571,7/20/2016,Bowman,Blue vane,,Apidae,,,,
9572,7/20/2016,Bowman,Blue vane,,Apidae,,,,
9573,7/20/2016,Bowman,Blue vane,,Apidae,,,,
9574,7/20/2016,Bowman,Blue vane,,Halictidae,,,,
9575,7/20/2016,Bowman,Blue vane,,Halictidae,,,,
9576,7/20/2016,Bowman,Bowls,,Apidae,,,,
9577,7/20/2016,Bowman,Bowls,,Apidae,,,,
9578,7/20/2016,Bowman,Bowls,,Halictidae,,,,
9579,7/20/2016,Bowman,Bowls,,Halictidae,,,,
9580,7/20/2016,Bowman,Bowls,,Halictidae,,,,
9581,7/20/2016,Bowman,NT,,Halictidae,,,,
9582,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9583,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9584,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9585,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9586,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9587,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9588,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9589,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9590,7/21/2016,Kaldenberg,Blue vane,,Apidae,,,,
9591,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9592,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9593,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9594,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9595,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9596,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9597,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9598,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9599,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9600,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9601,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9602,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9603,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9604,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9605,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9606,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9607,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9608,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9609,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9610,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9611,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9612,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9613,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9614,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9615,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9616,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9617,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9618,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9619,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9620,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9621,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9622,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9623,7/21/2016,Kaldenberg,Blue vane,,Halictidae,,,,
9624,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9625,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9626,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9627,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9628,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9629,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9630,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9631,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9632,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9633,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9634,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9635,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9636,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9637,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9638,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9639,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9640,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9641,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9642,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9643,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9644,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9645,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9646,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9647,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9648,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9649,7/21/2016,Kaldenberg,Bowls,,Apidae,,,,
9650,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9651,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9652,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9653,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9654,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9655,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9656,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9657,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9658,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9659,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9660,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9661,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9662,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9663,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9664,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9665,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9666,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9667,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9668,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9669,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9670,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9671,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9672,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9673,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9674,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9675,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9676,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9677,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9678,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9679,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9680,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9681,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9682,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9683,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9684,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9685,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9686,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9687,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9688,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9689,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9690,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9691,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9692,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9693,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9694,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9695,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9696,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9697,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9698,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9699,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9700,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9701,7/21/2016,Kaldenberg,Bowls,,Halictidae,,,,
9702,7/21/2016,Kaldenberg,NT,,Apidae,,,,
9703,7/21/2016,Kaldenberg,NT,,Apidae,,,,
9704,7/21/2016,Kaldenberg,NT,F,Apidae,,,,
9705,7/21/2016,Kaldenberg,NT,,Apidae,,,,
